number_of_crime,sex,type,age
44,F,Robbery,<12
52,M,Sexual Violation,55 to 64
52,F,assault,65+
52,F,Sexual Violation,55 to 64
60,F,Robbery,25-34
50,M,Sexual Violation,55 to 64
43,F,assault,45 to 54
48,F,Robbery,45 to 54
49,F,assault,55 to 64
49,M,Robbery,18 to 24
49,M,Robbery,12 to 17
49,M,assault,18 to 24
52,M,assault,35 to 44
54,M,Sexual Violation,35 to 44
54,F,assault,<12
56,M,assault,25-34
40,F,Sexual Violation,12 to 17
53,M,assault,45 to 54
54,M,Sexual Violation,55 to 64
51,F,Sexual Violation,65+
47,F,Sexual Violation,12 to 17
41,F,Robbery,35 to 44
53,M,Robbery,45 to 54
59,F,Sexual Violation,25-34
37,F,Sexual Violation,55 to 64
49,M,assault,45 to 54
45,F,Sexual Violation,45 to 54
46,F,assault,25-34
51,F,Robbery,65+
52,F,assault,35 to 44
53,F,Sexual Violation,55 to 64
41,M,Robbery,55 to 64
54,M,Robbery,35 to 44
36,F,assault,18 to 24
